"Notes"	"States"	"States Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"West Virginia"	"54"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2253
	"West Virginia"	"54"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25
	"West Virginia"	"54"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	93826
	"West Virginia"	"54"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	634
	"West Virginia"	"54"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7
	"West Virginia"	"54"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	6
	"West Virginia"	"54"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11
	"West Virginia"	"54"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"West Virginia"	"54"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	347
	"West Virginia"	"54"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	16
	"West Virginia"	"54"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	151
	"West Virginia"	"54"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	409
	"West Virginia"	"54"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1394
	"West Virginia"	"54"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"West Virginia"	"54"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	62861
	"West Virginia"	"54"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	495
	"West Virginia"	"54"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6
	"West Virginia"	"54"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5
	"West Virginia"	"54"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"West Virginia"	"54"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	274
	"West Virginia"	"54"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2
	"West Virginia"	"54"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	71
	"West Virginia"	"54"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	215
	"West Virginia"	"54"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	895
	"West Virginia"	"54"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"West Virginia"	"54"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	42038
	"West Virginia"	"54"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	327
	"West Virginia"	"54"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4
	"West Virginia"	"54"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	3
	"West Virginia"	"54"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7
	"West Virginia"	"54"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	359
	"West Virginia"	"54"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	9
	"West Virginia"	"54"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	97
	"West Virginia"	"54"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	151
	"West Virginia"	"54"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	821
	"West Virginia"	"54"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	38381
	"West Virginia"	"54"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	304
	"Wisconsin"	"55"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	273
	"Wisconsin"	"55"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	60
	"Wisconsin"	"55"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	361
	"Wisconsin"	"55"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Wisconsin"	"55"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6187
	"Wisconsin"	"55"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	412
	"Wisconsin"	"55"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	735
	"Wisconsin"	"55"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	2088
	"Wisconsin"	"55"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5099
	"Wisconsin"	"55"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27
	"Wisconsin"	"55"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	45496
	"Wisconsin"	"55"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	2612
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2228
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	275
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1390
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	53
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27223
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1541
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3110
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	9548
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	25781
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	190
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	184286
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	11505
	"Wisconsin"	"55"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2549
	"Wisconsin"	"55"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	350
	"Wisconsin"	"55"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1840
	"Wisconsin"	"55"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	88
	"Wisconsin"	"55"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35489
	"Wisconsin"	"55"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2164
	"Wisconsin"	"55"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4084
	"Wisconsin"	"55"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	13389
	"Wisconsin"	"55"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	31191
	"Wisconsin"	"55"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	231
	"Wisconsin"	"55"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	241326
	"Wisconsin"	"55"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	14539
	"Wisconsin"	"55"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1706
	"Wisconsin"	"55"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	333
	"Wisconsin"	"55"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2325
	"Wisconsin"	"55"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	130
	"Wisconsin"	"55"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38916
	"Wisconsin"	"55"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2493
	"Wisconsin"	"55"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3930
	"Wisconsin"	"55"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	13308
	"Wisconsin"	"55"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	31496
	"Wisconsin"	"55"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	104
	"Wisconsin"	"55"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	257369
	"Wisconsin"	"55"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	14681
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1451
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	318
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1922
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	108
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35711
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1879
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3838
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	13195
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	29861
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	131
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	277137
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	12017
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1215
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	247
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1625
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	95
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30116
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1561
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3682
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	17102
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	30715
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	246
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	293784
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	10184
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1083
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	260
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1556
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	81
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27339
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1195
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4395
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	18860
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	34719
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	260
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	282030
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	7866
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1013
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	230
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1587
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	104
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26204
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	911
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3803
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	17864
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	27616
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	174
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	276705
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	5367
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1025
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	218
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1397
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	100
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27788
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	901
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3429
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	15310
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	24934
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	168
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	293593
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	4638
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	910
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	188
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1267
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	66
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25250
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	772
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3065
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	11474
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	21647
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	134
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	271215
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	3586
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	759
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	169
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	849
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	56
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21370
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	611
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3155
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	9517
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	21550
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	121
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	281879
	"Wisconsin"	"55"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	2948
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	600
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	129
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	671
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	62
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16548
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	390
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3339
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	7866
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	19779
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	112
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	320158
	"Wisconsin"	"55"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	2571
	"Wisconsin"	"55"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	470
	"Wisconsin"	"55"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	95
	"Wisconsin"	"55"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	528
	"Wisconsin"	"55"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	45
	"Wisconsin"	"55"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13277
	"Wisconsin"	"55"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	333
	"Wisconsin"	"55"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3393
	"Wisconsin"	"55"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	6424
	"Wisconsin"	"55"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	19543
	"Wisconsin"	"55"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	109
	"Wisconsin"	"55"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	375644
	"Wisconsin"	"55"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	2379
	"Wisconsin"	"55"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	386
	"Wisconsin"	"55"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	66
	"Wisconsin"	"55"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	397
	"Wisconsin"	"55"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	37
	"Wisconsin"	"55"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	9954
	"Wisconsin"	"55"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	278
	"Wisconsin"	"55"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2960
	"Wisconsin"	"55"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	5180
	"Wisconsin"	"55"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	16640
	"Wisconsin"	"55"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	95
	"Wisconsin"	"55"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	362748
	"Wisconsin"	"55"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	2037
	"Wisconsin"	"55"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	200
	"Wisconsin"	"55"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	51
	"Wisconsin"	"55"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	237
	"Wisconsin"	"55"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	29
	"Wisconsin"	"55"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6725
