Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic American Indian or Alaska Native,15-24 years,39,14,,0,0,0,0,0,0,0,,,0,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic American Indian or Alaska Native,25-34 years,130,84,0,,,0,,0,0,0,14,,,19,18,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic American Indian or Alaska Native,35-44 years,192,148,,10,,0,,0,,0,25,15,,51,46,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic American Indian or Alaska Native,45-54 years,275,236,,12,15,0,,,,,15,13,,105,95,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic American Indian or Alaska Native,55-64 years,546,520,,55,31,,,,,,17,46,11,244,230,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic American Indian or Alaska Native,65-74 years,654,650,,81,22,,,18,,,17,79,11,333,317,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic American Indian or Alaska Native,75-84 years,537,524,,52,20,10,,16,,,,74,17,271,254,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic American Indian or Alaska Native,85 years and over,356,351,,21,15,18,,,,,,64,11,152,135,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Asian,0-4 years,50,48,0,,0,0,0,0,,0,,,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Asian,5-14 years,12,,,,0,0,0,0,0,0,,0,0,0,0,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Asian,15-24 years,77,43,,,,0,,,,,11,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Asian,25-34 years,130,77,,14,,0,,0,,0,18,,,19,17,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Asian,35-44 years,250,209,,44,,0,,0,,,20,28,10,64,62,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Asian,45-54 years,522,467,,118,21,0,,,,,24,66,24,130,125,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Asian,55-64 years,1135,1088,10,288,44,,10,,,15,20,170,50,352,331,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Asian,65-74 years,2010,1961,14,407,115,22,21,25,20,29,23,273,109,736,707,,,,,,,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Asian,75-84 years,2655,2602,23,405,141,81,39,58,27,39,15,411,184,901,853,,,,,,,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Asian,85 years and over,3665,3604,29,270,115,281,82,76,32,49,34,705,261,1065,1014,,,,,,,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Black,0-4 years,474,430,,,0,0,,0,,,113,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Black,5-14 years,82,49,0,,0,0,0,,,,13,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Black,15-24 years,791,222,,19,10,0,,,,,86,19,,16,13,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Black,25-34 years,1286,584,,46,27,0,,15,,,165,79,13,75,66,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Black,35-44 years,1857,1309,15,144,75,0,19,18,16,32,196,251,50,228,206,,,,,,,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Black,45-54 years,3394,2981,56,403,181,0,39,41,33,61,236,653,125,644,584,,,,,,,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Black,55-64 years,7662,7210,106,1421,397,18,73,168,89,156,290,1598,302,1568,1455,,,,,,,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Black,65-74 years,9722,9445,149,1768,450,101,150,298,118,214,168,2019,405,2428,2253,,,,,,,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Black,75-84 years,8488,8380,153,1267,364,290,120,245,110,189,85,1646,479,2244,2075,,,,,,,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic Black,85 years and over,7573,7477,89,680,233,542,94,167,74,164,109,1600,508,1808,1636,,,,,,,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic White,0-4 years,659,605,,14,,0,,,,,115,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic White,5-14 years,193,102,0,31,,0,,0,,0,18,,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic White,15-24 years,1262,426,,55,11,0,,,,,175,23,,33,28,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic White,25-34 years,3216,1551,19,170,43,0,18,,11,10,577,160,19,133,113,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic White,35-44 years,5047,3320,45,514,100,0,34,38,36,33,696,475,76,370,327,,,,,,,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic White,45-54 years,10458,8884,135,1816,327,,88,202,74,96,803,1756,219,1441,1308,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic White,55-64 years,27858,26033,382,6530,974,113,305,1200,294,307,929,4969,672,4994,4569,,,,,,,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic White,65-74 years,50404,48874,633,11180,1599,690,580,2773,650,630,711,8750,1625,12313,11337,,,,,,,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic White,75-84 years,69427,67821,721,10916,1636,2986,819,3561,978,886,574,11883,2980,19980,18097,,,,,,,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Non-Hispanic White,85 years and over,90223,88042,648,7075,1255,6536,1167,2909,971,1099,1103,18967,5049,26009,23114,,,,,,,,,,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Other,0-4 years,82,77,,0,0,0,0,0,,0,14,0,0,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Other,5-14 years,12,,0,,0,0,0,0,0,0,,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Other,15-24 years,62,21,0,,0,0,0,0,0,0,11,,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Other,25-34 years,138,69,0,,,0,,,,,25,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Other,35-44 years,133,104,,14,,0,,,0,,15,16,,20,19,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Other,45-54 years,270,227,,35,15,0,0,,,,23,45,11,47,45,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Other,55-64 years,498,465,,90,15,,,12,0,,36,99,11,111,101,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Other,65-74 years,667,650,,108,22,,,24,,11,24,148,21,183,169,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Other,75-84 years,517,512,,77,24,13,,18,,11,13,95,33,147,132,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,
3/16/2021,1/12/2020,12/31/2020,United States,2020,12,Other,85 years and over,488,482,,50,10,44,,17,,,,97,28,115,109,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Hispanic,0-4 years,361,346,,10,0,0,0,0,,,65,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Hispanic,5-14 years,89,57,0,15,,0,,,,0,18,0,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Hispanic,15-24 years,637,304,,28,,0,,,,0,166,,,45,40,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Hispanic,25-34 years,1205,786,,56,12,0,,,,,272,31,11,262,239,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Hispanic,35-44 years,1969,1664,11,146,36,0,13,,,12,317,112,43,701,673,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Hispanic,45-54 years,3624,3391,32,355,107,,19,15,14,39,304,276,91,1775,1712,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Hispanic,55-64 years,6831,6661,49,749,232,12,59,47,54,70,262,653,148,3741,3634,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Hispanic,65-74 years,8624,8488,50,914,330,68,83,91,95,131,121,862,204,4905,4736,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Hispanic,75-84 years,8487,8389,62,805,304,251,94,154,85,122,68,1087,324,4293,4134,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Hispanic,85 years and over,7540,7457,56,491,200,619,86,190,71,105,53,1341,455,2764,2572,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,0-4 years,11,10,0,0,0,0,0,0,,0,,0,0,0,0,,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,5-14 years,,,0,,0,0,0,0,0,0,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,15-24 years,41,13,0,,,0,0,0,0,0,,,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,25-34 years,136,92,,,0,0,0,0,0,0,26,,,21,17,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,35-44 years,168,131,,,,0,,0,,,24,10,0,42,35,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,45-54 years,307,287,,22,,0,,,,,27,16,,114,109,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,55-64 years,553,530,,77,20,,,,,,32,65,12,224,209,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
